x,y,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover
-78.19108437,-0.75264969,84,92,83,535,110,1164,120,67,16,263,320,5,324,190,1768,2.236067977,10
-79.94927269,-0.147914007,241,85,78,671,108,1336,273,19,90,754,75,1,315,183,49,23.43074903,10
-80.02219631,-1.709569683,253,105,81,738,129,967,252,2,113,629,19,0,207,180,9,1,40
-76.7966898,-1.1065768,250,98,88,433,111,3169,342,194,18,811,815,0,101,180,61,32.55764119,10
-76.1823399,-1.442912987,252,97,86,531,112,3008,333,190,18,706,852,0,170,180,-34,16.03121954,10
-79.16028151,-4.696274328,201,126,89,332,141,1085,184,30,55,241,105,8,74,157,1292,9.899494937,10
-78.7049933,0.350314513,162,118,84,180,139,2075,310,41,52,811,474,15,287,225,768,16.40121947,10
-78.63960448,-4.179971575,221,110,80,647,136,2357,247,157,14,522,583,7,253,203,271,0,10
-79.00046066,0.359654295,232,86,82,538,104,2630,426,77,58,1169,334,5,282,194,189,8.544003745,10
-79.7391387,-3.171531441,241,90,78,776,114,1032,200,23,71,517,88,14,281,222,497,12.04159458,10
-77.43365447,-2.793773829,256,98,85,547,115,2581,263,179,13,632,620,0,346,180,-13,7.211102551,10
-79.63227691,0.58267285,247,72,78,569,92,1737,289,43,67,713,146,6,148,170,358,12.08304597,10
-77.70411356,0.682564673,109,98,87,517,112,1030,117,52,24,316,183,4,205,185,60,23.08679276,10
-79.86469151,-1.624791056,253,100,80,835,124,1188,276,2,110,738,28,0,90,180,9,6.32455532,30
-78.90590601,-2.450184864,62,91,88,236,103,712,101,19,44,192,74,2,197,183,-462,2.828427125,30
-79.45660407,-2.398054928,252,91,74,965,122,1583,371,10,104,1030,40,0,270,181,2,13.60147051,40
-76.42528739,-1.118132141,245,99,87,512,113,3219,360,202,18,769,903,1,335,181,-42,16.4924225,10
-76.17299852,-0.70910365,252,97,86,460,112,3023,327,183,18,631,844,1,129,179,27,7.071067812,10
-78.60926434,-1.600541692,139,118,81,693,144,568,67,30,24,118,118,6,172,178,125,3.605551275,60
-79.91515916,-0.570611542,239,94,80,640,117,1623,357,17,92,947,83,7,11,176,404,29.41088234,10
-77.58354695,-2.013855648,236,99,88,492,112,3404,343,219,14,840,889,3,132,173,98,5,10
-78.88582224,-1.568031099,55,92,88,300,104,749,116,17,51,288,64,7,255,202,-1045,17.20465053,30
-76.45511722,-0.806238098,249,97,85,466,113,3157,337,203,16,761,844,2,306,184,-91,23.85372088,10
-79.72757151,-3.271821429,245,88,76,874,115,958,182,25,69,469,93,4,305,191,219,5.099019514,10
-79.35466266,-3.768629898,116,97,86,324,112,867,145,22,59,188,78,11,270,216,-868,18.68154169,30
-78.54044018,-0.553195677,85,103,91,261,113,1138,148,47,31,388,174,15,312,215,-948,9.219544457,10
-76.90606622,-2.467271421,253,99,86,520,114,2890,291,194,14,709,753,2,300,185,36,7.810249676,10
-77.31920971,-2.201596741,247,100,86,519,115,3075,310,207,13,766,828,1,63,177,-76,1,10
-79.31408744,-2.603284903,204,102,88,169,115,1048,206,12,77,472,63,11,43,156,-62,14.31782106,10
-76.83903707,-2.601754693,254,99,86,528,115,2798,281,189,13,683,722,0,346,180,1,5,10
-75.2557577,-0.752226912,258,94,82,678,114,2705,321,140,26,474,825,0,225,180,-12,1,10
-79.35937641,0.165960046,249,83,79,682,105,2590,537,41,79,1355,165,0,36,180,-8,3.16227766,10
-77.30275553,-1.175940219,241,99,88,441,112,3402,391,187,23,882,897,2,139,176,7,26.40075756,10
-78.15549426,-1.993879281,184,106,84,451,125,2647,361,137,29,523,904,3,342,183,535,5,10
-79.75295836,0.751341207,240,67,78,516,85,1299,244,22,76,529,98,4,101,167,-325,15,10
-78.56339315,0.843359484,216,86,88,269,97,3025,336,100,32,984,819,6,333,189,852,8.544003745,10
-75.91244011,-1.175935672,254,97,86,517,112,2866,317,174,19,575,826,1,0,180,33,11.04536102,10
-79.49509771,0.043793173,248,85,79,688,107,2316,486,21,91,1321,100,0,304,181,133,11.70469991,10
-76.60695079,-0.146100254,247,97,85,461,113,3497,369,231,16,850,886,1,347,181,-55,9.899494937,10
-76.47599971,0.035232332,247,96,85,438,112,3540,368,223,18,840,931,0,21,180,16,14.2126704,10
-77.58170641,-1.569503991,230,99,87,430,113,3979,437,215,18,1001,1068,2,52,175,-163,27.58622845,10
-78.90958122,-1.206437856,59,92,86,357,106,826,129,19,51,353,66,15,245,223,189,13,30
-76.39860342,0.080105834,248,96,86,463,111,3527,366,218,18,832,1047,1,188,181,-23,16.4924225,10
-78.18337859,-3.063971261,222,104,82,579,126,2748,334,158,21,597,807,5,166,176,-793,3,10
-79.15953983,0.721543771,254,84,84,446,99,2597,354,91,42,966,392,4,292,191,162,22.02271555,10
-79.16412972,-2.022529916,184,95,83,253,114,1271,251,15,83,578,75,20,284,240,1586,30.61045573,10
-77.7828684,0.623365926,124,105,88,502,119,978,124,39,33,325,150,2,152,177,16,21.02379604,30
-79.03393926,-1.289973223,117,105,84,366,124,867,156,7,72,423,40,9,325,197,852,29.52964612,30
-79.74555523,-2.458346242,255,95,76,1007,124,835,218,2,118,586,11,0,243,181,-5,0,95
-77.95122489,0.627681283,114,97,89,359,108,934,125,28,43,275,102,3,139,173,557,10.04987562,30
-80.25710106,-2.154606925,246,93,76,952,121,772,214,1,121,547,8,1,79,178,44,13,10
-79.860793,-0.309050464,244,91,80,632,113,1671,329,29,85,909,120,2,17,179,-233,33.28663395,10
-77.86646104,-2.583765825,234,100,85,583,117,2668,278,160,17,604,739,7,91,157,820,9.848857802,10
-78.71889361,1.180824442,258,82,86,338,95,2618,315,115,30,825,525,2,187,181,-40,14.76482306,10
-79.7802489,-3.592371434,211,114,87,305,130,1701,347,7,87,41,903,14,229,214,-1692,19.41648784,10
-77.01805751,-2.334006854,252,99,85,531,116,2971,296,200,14,734,776,1,212,182,-25,6.32455532,10
-76.18537331,-0.791730376,252,97,86,471,112,3018,328,185,18,631,842,0,40,180,67,14.56021978,10
-80.08578449,-0.651893667,255,94,80,652,117,1066,261,7,108,680,35,1,316,183,-22,13.03840481,30
-76.12741579,-1.618906751,253,98,86,543,113,2982,330,189,17,695,852,0,108,180,-71,3.605551275,10
-77.32122009,-2.425332174,251,99,86,566,115,2847,288,193,13,705,718,0,81,180,20,20.1246118,10
-80.4962616,-1.385158235,223,88,80,642,109,1002,258,8,104,644,68,3,131,172,268,26.01922366,10
-78.48916348,-0.823909564,92,103,87,396,118,810,100,36,30,266,121,6,292,198,118,18.38477631,30
-77.34645883,-1.240333789,245,99,88,452,112,3375,376,191,21,873,869,4,348,183,25,27.58622845,10
-76.58122586,-0.162167096,249,97,87,448,111,3419,359,225,16,832,973,1,171,180,-73,7.615773106,10
-77.50780107,-2.408544051,246,100,85,550,117,2850,289,189,13,701,727,3,203,185,-208,23.19482701,10
-75.72135063,-0.127455857,255,95,87,531,109,2901,347,149,25,543,920,1,275,183,-47,18,10
-76.38970599,-1.545204508,253,98,86,519,113,3071,338,198,17,740,850,1,252,183,60,2.236067977,10
-75.98069967,-1.324736947,254,97,87,528,111,2888,318,178,18,588,828,0,90,180,30,1,10
-78.26769133,0.649406622,174,112,86,202,129,1169,175,21,47,403,358,13,111,144,1018,10.19803903,10
-77.68212805,0.772938059,111,99,86,455,114,978,115,45,28,318,159,3,12,178,528,23.60084744,30
-76.31435892,-2.053576781,255,98,86,479,113,3030,332,195,16,714,841,1,203,181,20,0,10
-77.84914807,-2.575257353,235,100,85,564,117,2681,275,162,16,611,735,5,128,169,272,8.602325267,10
-78.36943732,-2.731004759,236,98,83,607,118,2395,279,138,24,503,587,8,41,163,939,1,10
-77.56937196,-1.074833873,241,98,88,433,111,3571,402,197,22,886,1109,0,114,179,-5,0,10
-78.90154938,-2.171029478,86,100,90,184,111,684,111,14,55,285,52,8,295,203,-2546,22.02271555,20
-78.55710423,1.046463639,233,83,88,275,94,3695,426,178,23,1081,854,6,310,194,196,1,10
-77.21033592,-1.074778636,241,99,88,429,112,3316,383,186,23,867,870,1,325,182,-99,22.20360331,10
-76.20516198,-1.260574354,252,97,85,540,113,3011,333,190,18,629,847,0,207,181,-71,2.236067977,10
-78.31618568,-2.856571962,213,106,84,504,126,2693,327,161,21,580,779,7,6,178,-825,5.656854249,10
-78.41131963,-3.063151686,226,103,83,546,124,2424,284,149,20,518,661,6,203,188,158,4.123105626,10
-78.47019032,-2.570854586,194,111,85,387,130,2469,283,155,22,528,672,17,205,202,866,1,10
-79.35865615,-0.681313248,244,86,76,772,112,2594,501,31,88,1454,172,1,324,182,10,2.236067977,10
-78.05192008,-0.508339922,102,94,84,516,111,1369,156,83,21,276,432,6,38,170,1954,7.071067812,10
-77.01456663,-2.256894922,250,100,87,483,114,3049,308,205,14,754,806,1,283,182,-153,12.04159458,10
-80.17976451,-1.484124481,245,104,82,790,126,1346,340,3,106,849,52,2,118,176,19,19.6468827,10
-80.07833977,-3.629377488,253,105,78,977,134,664,177,4,107,414,16,1,5,180,297,3,30
-80.71719683,-1.81808111,244,75,69,1169,108,345,87,7,97,206,32,2,59,175,-238,4,10
-76.24489026,-2.255404987,256,98,86,520,113,2999,330,192,16,698,829,0,42,179,-29,16.1245155,10
-78.65267903,0.497157943,170,112,85,198,131,2177,319,40,52,833,541,9,300,205,-861,13,10
-77.21292663,-1.936796908,245,99,87,491,113,3308,340,209,15,831,874,1,26,178,-160,16.97056275,10
-79.17429555,-1.925576279,210,89,83,532,107,1558,320,15,90,908,66,19,119,129,339,24.69817807,10
-78.79511725,0.256902879,208,91,86,362,105,2368,326,47,52,881,572,6,253,199,-258,2,10
-79.39532389,-0.399432435,244,93,78,771,118,2699,506,45,82,1455,151,1,307,183,76,13,10
-77.90231855,-1.836740399,221,97,88,414,110,3792,387,256,13,919,955,1,124,178,-9,4.123105626,10
-78.57868006,-2.10744012,87,103,90,229,114,749,101,40,29,266,150,5,335,188,-581,8.062257748,30
-76.07077382,-1.704100151,253,97,85,536,113,2963,327,188,17,614,850,1,133,178,3,5.099019514,10
-77.41587057,-1.237899777,244,98,87,444,112,3439,382,191,21,883,1040,4,175,179,195,22.47220505,10
-78.53098719,-1.868460626,94,107,89,354,119,981,115,55,22,233,249,15,197,194,53,18.43908891,10
-80.7423981,-1.7009857,241,76,71,1079,106,369,85,9,88,201,37,4,66,169,-291,5,10
-77.51921549,-1.777849252,237,99,89,442,111,3617,375,218,16,908,944,3,99,172,117,12.36931688,10
-79.80485004,-0.346991007,242,93,80,663,116,1899,372,32,85,1038,125,6,91,160,-733,26.07680962,10
-77.30910102,-2.506496202,253,99,86,517,114,2781,281,190,13,688,695,0,198,181,10,21.63330765,10
-80.43462402,-1.056925884,246,97,80,687,120,504,151,3,115,334,14,7,240,200,-127,6.32455532,10
-79.38003833,0.06216129,247,85,79,718,107,2657,551,35,83,1448,149,0,90,180,-9,2.236067977,10
-75.61755948,-1.407530983,255,96,86,542,111,2744,300,162,20,535,815,0,59,180,33,7.615773106,10
-79.57998267,0.322411429,250,77,78,630,98,2104,415,38,75,1059,154,1,357,180,109,9.433981132,10
-78.39322919,-1.366962913,161,114,80,759,141,806,110,29,32,162,283,22,262,247,319,3.16227766,10
-78.58338189,-3.142492539,173,117,87,501,134,1711,216,96,24,364,539,32,346,203,297,9.219544457,10
-79.26304487,-0.070188816,240,89,79,743,112,3174,592,59,77,1670,221,1,242,182,-105,2.236067977,10
-79.25614611,-0.497630756,227,87,78,709,111,2667,497,43,80,1436,150,3,345,183,-1179,4.472135955,10
-76.93421604,-1.142168631,247,99,88,464,112,3220,353,192,19,833,830,1,303,183,36,21.1896201,10
-76.02186989,-0.150542979,254,95,85,467,111,3091,337,170,21,616,917,0,0,180,4,15.62049935,10
-79.80788108,0.290125724,235,75,78,614,96,1905,363,29,80,834,110,2,327,184,-249,9.055385138,10
-78.86120978,-2.024320981,95,106,92,199,115,779,119,20,48,307,76,13,248,218,1813,33.24154028,20
-76.13812047,-1.733902619,253,98,86,530,113,2993,331,191,17,699,854,0,191,181,23,3.605551275,10
-77.94628575,0.14682823,74,86,86,439,100,1182,125,78,17,270,294,4,92,168,-855,3.605551275,30
-78.74473474,-3.782078562,227,107,82,542,129,1952,213,129,15,457,453,4,140,172,541,0,10
-78.07296322,-0.832304862,167,119,86,539,137,1927,229,94,24,428,550,15,223,212,274,1,10
-77.86031036,-0.004281738,134,116,90,357,128,1151,130,73,17,289,269,21,0,181,256,7.211102551,10
-79.03116391,-4.808867863,193,121,88,352,136,1196,165,48,37,282,173,8,339,189,-500,8.485281374,10
-76.14827799,-1.199995212,253,97,86,489,112,2981,329,187,18,697,841,1,267,185,70,8.062257748,10
-79.07427975,-2.303599755,199,99,87,234,113,1334,238,29,67,572,123,19,41,142,-1017,23.60084744,10
-76.50379862,-0.877125055,248,98,86,504,113,3171,340,207,17,773,845,0,27,180,10,32.64965543,10
-78.03655352,-1.802569611,210,96,86,401,111,3716,387,258,13,876,967,1,64,177,6,6.403124237,10
-77.39596576,-1.77765996,241,99,89,478,111,3504,364,211,16,885,916,3,4,180,-168,3.16227766,10
-78.11223395,-1.659478057,200,96,85,405,112,3545,412,232,17,783,1019,5,71,164,-450,3.16227766,10
-77.83783981,-0.23124569,125,108,88,437,122,1372,139,85,16,304,384,4,238,191,-2319,3.605551275,10
-78.44938971,-2.491254114,117,109,87,459,124,1570,189,75,28,252,498,9,349,186,1066,7.280109889,10
-78.5343566,-1.148743574,130,112,81,630,138,619,68,36,19,159,137,2,250,186,209,7.810249676,30
-78.56512223,-2.584535058,172,122,86,400,141,1885,262,96,34,325,678,17,117,133,1043,0,30
-77.13667819,-0.163729792,242,99,88,368,112,3458,378,206,18,851,863,2,344,182,-107,4.123105626,10
-78.92166573,-1.013774016,50,90,88,312,102,802,120,13,53,338,52,4,301,192,-843,16.2788206,30
-79.57135713,-1.917172153,253,90,75,1023,119,1425,350,2,117,949,11,0,342,181,-21,7.071067812,10
-76.40170432,0.068235249,249,96,86,428,111,3507,364,216,18,827,932,1,356,180,33,18.38477631,10
-76.68814644,0.028780345,247,97,86,407,112,3560,383,225,18,871,893,0,68,180,-13,2,10
-75.40145001,-0.978132362,252,95,83,629,114,2776,329,153,24,503,832,1,304,183,-254,1,10
-78.20548245,-2.869424201,209,107,84,509,127,2967,372,167,23,646,894,14,284,221,157,4,10
-78.84144364,-1.228453449,60,92,86,370,106,819,125,23,46,291,79,10,114,152,215,8.602325267,30
-78.33348957,-1.625614134,84,98,85,511,115,1222,167,62,29,227,397,18,148,151,-51,10.63014581,10
-77.71568851,-0.62885216,194,109,88,402,123,4020,476,234,24,799,1234,10,164,171,-1523,17.11724277,10
-78.88828701,-4.391020633,202,122,85,490,142,1575,204,98,25,327,332,8,57,159,955,23.70653918,10
-76.13983064,-2.034597272,254,98,86,519,113,2990,329,193,16,695,846,0,31,180,-44,4.472135955,10
-78.80804772,0.522818728,187,98,87,287,112,2460,338,45,51,931,754,11,60,150,-380,15,10
-80.31672466,-2.069318079,238,92,77,922,118,834,240,1,128,633,6,2,215,183,-379,23.40939982,10
-76.53753494,-1.05942168,251,98,87,486,112,3117,336,205,17,770,826,0,117,180,71,28.01785145,10
-77.58110302,-2.761158723,255,98,85,542,115,2555,266,175,14,617,607,0,165,180,-23,1,10
-79.63377625,-0.114354981,247,89,79,706,112,2133,435,20,94,1222,86,0,207,181,67,4.242640687,10
-79.70381682,0.006530033,243,85,79,710,107,1989,403,22,92,1131,89,0,202,181,-263,9.486832981,10
-77.94368253,-1.114039503,227,97,88,383,110,4211,468,253,20,907,1160,1,15,180,637,2,10
-79.5148385,-0.647423959,250,90,78,710,114,2384,475,25,92,1370,95,2,299,185,173,1.414213562,10
-78.32824056,-3.39489762,185,111,85,496,130,2945,382,151,26,628,969,12,104,145,-94,15.8113883,10
-79.20294876,-3.027027379,68,85,84,498,101,1046,136,37,31,267,159,6,104,163,154,2,30
-80.48161047,-2.355170378,244,82,65,1395,125,464,171,5,132,345,18,1,74,179,11,8.602325267,30
-76.61629272,-0.015839567,247,97,87,425,111,3567,379,229,18,865,1033,1,156,179,-86,1,10
-77.8170218,-0.211844768,130,111,88,448,126,1384,145,85,16,308,382,11,159,168,-782,6.403124237,10
-79.47252628,0.492831577,249,78,79,590,98,2208,390,54,65,942,190,4,104,170,23,5,10
-77.72722475,0.552267242,92,91,86,456,105,1053,116,60,18,282,236,6,318,193,187,12.20655562,10
-77.35543634,0.339509939,217,104,91,232,114,3192,344,210,16,726,931,19,105,124,395,10.44030651,10
-76.28705728,-1.19972021,251,97,86,497,112,3061,338,194,18,645,855,1,213,182,90,11.04536102,10
-80.38476575,-1.484316042,243,99,80,837,123,1111,281,2,105,703,49,4,225,188,-268,40.80441153,10
-79.03154635,0.541041281,235,85,84,476,101,2664,393,87,52,1062,365,2,60,174,320,16.1245155,10
-77.71693686,0.680495443,113,100,87,502,114,1035,119,50,26,324,181,2,127,176,-165,22.47220505,30
-79.06043506,-2.033177379,145,109,80,201,136,799,175,4,91,383,30,12,182,182,-1039,41.67733197,40
-78.4283088,-1.632570358,53,91,86,397,105,854,102,49,21,220,194,12,324,202,254,5,30
-78.59802715,-1.670380654,147,118,81,615,145,583,82,28,33,148,96,9,129,158,338,6.403124237,60
-77.77105745,-0.516089254,120,104,85,557,122,1767,227,93,29,334,615,1,313,183,-694,12.04159458,10
-77.23928059,-0.122196453,239,99,90,347,110,3319,362,201,18,790,1002,1,21,180,-63,4.123105626,10
-79.16109999,1.064399964,258,78,85,394,91,2087,275,66,42,754,278,0,106,179,13,4,10
-79.69204307,-1.306201102,256,93,81,759,114,1679,425,2,114,1099,32,0,162,180,-1,6.32455532,30
-75.86474692,-0.603634427,255,95,86,480,110,2845,316,163,21,558,836,1,202,181,-65,1,10
-79.43938292,-2.479880312,251,91,75,976,121,1593,375,12,104,1031,45,0,301,181,-12,16.03121954,40
-78.63821526,-4.166159417,219,111,81,636,136,2387,248,160,14,530,593,12,285,218,265,0,10
-79.95647515,-3.24865999,253,72,65,1400,110,491,117,10,95,298,37,0,0,180,-4,1,50
-75.93838352,0.214680196,254,94,86,476,109,3245,377,172,23,696,996,0,270,181,-10,1,10
-78.99548645,-2.72210991,89,86,83,518,103,1078,133,61,21,260,225,20,241,235,275,5.099019514,20
-79.76762819,-3.857890295,230,117,90,249,130,1516,320,5,92,104,140,18,341,198,273,7.615773106,10
-76.24472267,0.335502457,252,95,86,461,110,3583,377,209,20,842,960,0,117,180,49,5.385164807,10
-79.81343668,-2.512445738,255,95,76,1048,124,751,198,1,120,526,11,1,257,182,39,0,80
-76.92157455,-1.856230126,251,99,87,519,113,3202,339,208,16,801,850,3,353,181,135,21.37755833,10
-78.64942954,-0.549737384,49,88,88,348,100,1071,137,29,40,380,106,10,129,156,-1149,14.4222051,30
-76.00460298,-0.006864441,252,95,87,480,109,3179,362,171,22,624,966,0,247,181,8,12.08304597,10
-77.24459126,-2.730838406,255,99,86,540,115,2653,266,185,12,654,653,0,108,180,-21,18.11077028,10
-77.898067,0.443866544,157,118,88,189,133,694,85,36,26,201,136,14,291,221,1485,12.52996409,30
-77.64344304,0.484656184,91,90,86,477,104,1192,125,74,17,288,314,12,306,210,366,0,10
-79.50865386,0.876313124,240,73,82,448,88,1335,291,28,76,514,114,1,90,177,248,10.63014581,10
-80.17590164,-1.034366509,234,98,82,561,119,1382,334,8,102,889,78,4,282,192,295,7.615773106,10
-78.10657699,-0.073094861,85,90,87,380,103,1140,121,72,17,265,266,8,285,205,-342,13.89244399,30
-76.643074,0.010424304,247,97,86,425,112,3575,382,228,18,869,906,1,201,182,-30,1.414213562,10
-79.55141033,0.404300616,249,77,79,589,97,2144,405,45,71,938,159,2,59,174,47,10.04987562,10
-78.52074318,-2.196941168,94,105,88,292,118,1076,129,58,25,216,277,1,242,182,652,0,30
-79.38237653,-1.177533316,250,85,77,860,110,2131,447,10,101,1268,69,1,266,182,42,9.219544457,30
-78.95272891,1.258405546,259,77,87,352,88,2333,313,66,45,888,292,1,67,178,-49,1,95
-75.7909959,-1.125918655,254,96,86,544,111,2815,313,167,20,550,824,1,292,182,50,5,10
-77.47231881,-2.067237659,242,99,87,486,113,3260,330,212,14,811,845,0,211,181,-14,4.242640687,10
-79.33893105,-4.168313399,225,125,88,237,142,731,134,11,69,177,40,10,41,161,1273,18.24828759,30
-78.29119472,-1.723817231,138,117,82,684,141,1395,190,55,34,273,507,20,243,235,1483,7.280109889,10
-80.65478255,-0.96484143,251,81,75,882,107,234,73,1,125,163,5,0,38,179,-21,2.828427125,60
-75.32200942,-0.849783462,256,94,82,625,114,2720,326,146,25,485,816,0,37,180,110,7.280109889,10
-78.95237789,-0.072236787,212,86,83,443,103,3075,513,67,67,1489,460,1,135,177,-509,5.385164807,10
-79.82538824,-4.211079573,203,127,88,180,143,1147,248,3,98,42,655,4,37,172,-731,9,10
-77.00004339,-1.230054333,244,99,87,495,113,3324,373,200,20,856,879,1,32,179,22,10.04987562,10
-76.95168932,-1.996331492,246,100,88,501,113,3244,345,210,16,804,881,1,45,179,-30,6.08276253,10
-77.61024543,0.22570345,223,101,90,214,111,2623,288,173,16,590,753,14,164,168,528,1,10
-78.1781816,-2.730723582,218,103,83,565,124,2589,311,149,22,547,765,9,337,191,-38,5.099019514,10
-79.78827093,-3.713645203,212,117,87,285,134,1709,342,5,87,75,910,10,0,180,-203,13.92838828,10
-76.24643178,-0.551717725,251,96,84,479,113,3088,329,186,17,715,852,0,90,180,11,8.94427191,10
-76.7392818,-2.60562997,254,99,86,506,114,2809,288,188,13,681,730,0,243,181,-24,2.828427125,10
-78.48632616,-2.853229333,160,120,86,569,139,1792,248,80,33,299,639,18,173,173,-517,4.242640687,10
-78.78023543,-2.928845242,160,120,85,621,140,822,102,42,25,199,156,5,298,196,217,7.071067812,30
-79.18425491,-2.563521468,136,108,83,405,129,893,169,10,71,457,56,14,344,192,400,10.63014581,20
-76.59925116,-1.746958734,252,99,87,523,113,3135,342,205,17,767,855,0,90,179,-106,24.59674775,10
-77.56111815,0.497283113,149,111,90,339,123,1147,128,71,19,268,337,23,102,111,-96,5.385164807,10
-80.19077757,-0.835483849,257,99,82,657,120,825,209,4,114,545,17,0,6,180,45,12,30
-78.60944739,0.663023979,216,88,88,296,100,2390,283,65,38,809,654,8,198,188,-207,5.385164807,10
-79.27586981,0.85689432,254,79,84,430,93,1994,308,67,48,728,309,4,278,194,-271,22.36067977,10
-76.94119366,-1.511081032,247,99,88,461,112,3297,362,202,18,837,878,1,108,177,59,11.18033989,10
-78.20431457,-0.008769067,137,123,91,119,135,829,107,14,43,282,75,7,329,191,-137,10.63014581,60
-78.78943841,-2.581409356,114,101,86,427,117,723,87,41,21,140,184,2,323,185,429,12.04159458,30
