x,y,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover,anthonyi,awa,bilinguis,bocagei,boulengeri,elachyhistus,espinosai,hahneli,histrionica,infraguttatus,jacobuspetersi,machalilla,parvula,picta,pulchellus,sylvatica,tricolor,trivittata,vertebralis,yasuni
-78.38998974,-1.943127087,96,107,88,393,121,1270,164,64,26,238,391,4,259,194,-705,5.385164807,10,0.120164216,0.18010244,0.120080285,0.2867408,0.09113677,0.37863734,0.21131285,0.05560489,0.20776929,0.11269209,0.82849556,0.11247624,0.09084446,0.14329793,0.8770518,0.14621548,0.15962636,0.06674107,0.92576677,0.14353777
-79.89170309,-3.73256003,236,111,92,221,120,1320,274,8,92,613,47,10,5,178,477,10.19803903,10,0.9522761,0.06401419,0.026303278,0.014359216,0.033326115,0.55341285,0.027853202,0.012593687,0.029324844,0.7760757,0.05966099,0.1138659,0.006409352,0.039329298,0.027767444,0.015535413,0.18404733,0.027729115,0.052908856,0.025291307
-76.02709745,-2.015748015,255,98,86,514,113,2948,323,191,16,617,843,0,288,181,4,5.385164807,10,0.018487098,0.01270876,0.86244965,0.40936565,0.027394993,0.025200754,0.01246726,0.7774872,0.033094324,0.015521606,0.03580352,0.031459685,0.7970886,0.4082132,0.06203376,0.013438063,0.019540481,0.24287997,0.027646713,0.73888284
-78.65304986,-1.074651458,124,111,82,548,134,526,70,20,35,132,73,4,37,173,-13,8.246211251,40,0.28295445,0.19240667,0.020718597,0.020477975,0.025208563,0.78103226,0.052119616,0.021469783,0.025735404,0.13972732,0.45375746,0.07264702,0.020848677,0.06548769,0.35052902,0.03482962,0.55485225,0.06959205,0.97596496,0.026518648
-75.36435504,-0.077558835,259,92,83,601,110,2661,317,131,28,472,849,1,148,179,-32,1,10,0.04965401,0.032435156,0.62171584,0.35879856,0.086989254,0.039566964,0.020246677,0.7838807,0.07462282,0.030638989,0.033192888,0.05395574,0.573754,0.65665734,0.05251208,0.036959294,0.028201606,0.58565235,0.04768403,0.4262691
-76.38428545,-1.438863144,252,98,87,503,112,3082,340,198,17,742,854,0,225,181,36,13.60147051,10,0.02329776,0.018560484,0.8684411,0.2779582,0.03778408,0.034271594,0.01707905,0.7742741,0.050254278,0.02299234,0.040627982,0.037592053,0.7048112,0.36555877,0.063496195,0.024750361,0.026810905,0.17242122,0.03169864,0.83797723
-80.17532374,-1.75934195,252,106,80,726,131,932,251,2,115,610,22,0,108,180,19,15.55634919,30,0.7374945,0.10104093,0.040784195,0.028068738,0.057848733,0.46305346,0.053546257,0.055825513,0.03957195,0.7605369,0.077545606,0.62715197,0.027340187,0.09913449,0.05105896,0.06105844,0.44937658,0.0841261,0.11956929,0.063635886
-75.76586969,-1.284786764,253,96,85,571,112,2821,313,168,20,554,831,1,356,180,-11,12.04159458,10,0.03033994,0.020391783,0.77313507,0.37927607,0.04437949,0.037483037,0.02019221,0.7752824,0.053400464,0.029295413,0.050371446,0.05224519,0.80424184,0.48737806,0.091506325,0.024336586,0.032769196,0.2951747,0.04614781,0.67350334
-76.57013949,-0.121652042,249,96,85,445,112,3441,362,226,17,836,984,0,112,180,5,5,10,0.014752285,0.015665436,0.8967845,0.21935488,0.03129672,0.022495806,0.011585758,0.8474617,0.04140665,0.01543415,0.024820322,0.031383365,0.46254393,0.5475889,0.028840803,0.024385579,0.01702008,0.2689711,0.022037437,0.776984
-79.1346264,0.370150805,246,85,80,622,105,2835,481,79,62,1230,291,1,255,183,-118,6,10,0.024310173,0.6181021,0.031268608,0.030973826,0.8559246,0.022365933,0.65551156,0.033788025,0.47585765,0.16087446,0.0657465,0.04943246,0.037458405,0.06483477,0.017525626,0.8969737,0.027441781,0.07961791,0.021465318,0.025772672
-79.49938801,-0.566564178,246,91,79,724,115,2563,494,32,87,1437,121,1,93,178,-20,10.44030651,10,0.036558438,0.67768407,0.042668574,0.045929316,0.617646,0.051658824,0.85658205,0.041718487,0.5791973,0.4610032,0.29156598,0.3539579,0.054394536,0.04414749,0.05608901,0.8138209,0.11345383,0.056443222,0.053351503,0.054423176
-80.11791412,-1.203681781,249,104,83,621,124,1374,319,5,108,877,49,3,244,189,182,10.44030651,10,0.55741537,0.17242567,0.028618928,0.024739107,0.08988623,0.28310087,0.078014694,0.03050156,0.041632734,0.8793461,0.04835879,0.78201395,0.022787936,0.060722597,0.030641904,0.083284386,0.51743585,0.035263073,0.062480606,0.038923353
-79.99787817,-3.999531996,220,121,89,162,135,1610,331,6,94,940,167,14,339,196,625,14.31782106,30,0.8556686,0.052035943,0.0386906,0.01900891,0.090250224,0.7556571,0.0610914,0.028417377,0.08206639,0.6080351,0.08724511,0.07423122,0.013122426,0.07950133,0.036989205,0.0956288,0.51174635,0.09767851,0.07114901,0.027203666
-79.88932456,-1.314177703,257,99,81,721,122,1307,347,1,118,893,26,0,112,180,39,0,30,0.33238405,0.24834779,0.029338876,0.021134425,0.18944106,0.11002028,0.1621707,0.045855235,0.064318135,0.8475812,0.091618866,0.9288463,0.04127227,0.062239632,0.041819695,0.17822514,0.1465891,0.03151243,0.05591618,0.074501805
-79.51735157,0.851974338,236,73,82,434,89,1514,309,31,72,593,139,7,107,158,-267,8.485281374,10,0.038644593,0.825735,0.021659262,0.027592752,0.8760088,0.0355084,0.48274356,0.026414515,0.08048202,0.29773802,0.12764521,0.19925536,0.013998471,0.040183358,0.027153878,0.793702,0.062184453,0.057249695,0.034237,0.025356729
-78.42084331,0.969782379,209,87,89,264,97,3287,362,116,29,1029,918,8,274,204,117,9.848857802,10,0.016835062,0.5399043,0.10930867,0.09009835,0.824035,0.0353646,0.38172492,0.03775213,0.47369435,0.08403203,0.13820371,0.037594363,0.058495346,0.075187944,0.04107716,0.89248127,0.023987543,0.03889329,0.030702569,0.11058854
-77.19471699,0.088258271,241,99,90,333,110,3112,334,193,17,731,937,2,141,177,26,5,10,0.02132032,0.014265537,0.9191124,0.499864,0.030012483,0.026278522,0.013295276,0.61915165,0.09991998,0.014813677,0.036460362,0.019868772,0.6240282,0.20872621,0.064556435,0.021749109,0.01608067,0.080669,0.021115974,0.9012433
-78.86931939,-1.566291151,75,97,87,325,111,860,128,24,44,304,90,9,259,209,1485,16.1245155,30,0.16240115,0.06588779,0.03167502,0.03619503,0.016650176,0.45010266,0.075212516,0.01754286,0.069276325,0.14419523,0.93415624,0.07864021,0.015192116,0.060126625,0.83256197,0.03823119,0.23695637,0.025839288,0.9629399,0.054624114
-77.77667389,-1.740347012,228,97,87,425,111,3923,402,249,15,969,1003,3,21,177,-310,10.44030651,10,0.020511903,0.017875105,0.85219735,0.4312894,0.035718445,0.03629787,0.018746115,0.67515,0.1046549,0.0229686,0.035916407,0.0288683,0.7640684,0.2737192,0.08784489,0.036949378,0.02186248,0.09756198,0.0403739,0.7971044
-79.50272585,-2.956063484,195,109,87,300,125,695,156,2,93,16,386,18,203,201,1172,19.72308292,10,0.878731,0.023843905,0.019687975,0.016963873,0.010043091,0.7291127,0.013794028,0.01289883,0.032302838,0.64843124,0.24529961,0.027164776,0.008574128,0.047595296,0.13497227,0.007188566,0.7228501,0.02727569,0.53856856,0.018403701
-79.86385926,-3.479104376,248,92,76,962,121,784,176,14,85,433,58,8,310,200,405,12.80624847,10,0.790872,0.080250256,0.02625913,0.01698238,0.025638781,0.34096962,0.018452719,0.02143787,0.02608647,0.7579119,0.025414607,0.8066451,0.017914971,0.055872973,0.04454762,0.035723742,0.5279489,0.031324793,0.1390159,0.03074702
-79.79383054,-2.285126791,256,95,77,992,123,789,203,0,121,556,3,0,270,180,5,2.828427125,80,0.5725503,0.11794767,0.033474926,0.017800996,0.07534958,0.17358108,0.05416777,0.037571386,0.045489818,0.90820223,0.06116595,0.81366783,0.02804664,0.08544684,0.047377493,0.06459305,0.30263087,0.03872047,0.054456793,0.058252424
-77.7666047,-2.483375013,234,100,86,557,116,2793,282,173,15,647,764,14,95,136,-650,14.03566885,10,0.0738213,0.048308004,0.48112762,0.80654365,0.0867371,0.1499801,0.05112801,0.4023815,0.20387004,0.053748123,0.11520845,0.08440563,0.9103278,0.29328284,0.30759776,0.10172958,0.07166194,0.3112668,0.28047982,0.49675992
-79.31544278,-1.740316627,251,86,74,1032,116,2061,502,7,109,1310,27,2,312,184,-20,14.2126704,10,0.16571346,0.1768019,0.041789956,0.0455103,0.2516967,0.17226776,0.1745378,0.05061676,0.16315883,0.83893764,0.08017221,0.91905314,0.056777157,0.105999745,0.071056955,0.29707783,0.6737384,0.04283962,0.050380476,0.079241425
-77.12739041,-0.394307678,245,98,89,394,110,3358,362,190,18,872,943,0,265,182,-50,4.123105626,10,0.024448404,0.019161254,0.88357204,0.37851387,0.040304095,0.02656472,0.016091432,0.72394115,0.07973221,0.017268427,0.033070546,0.032927014,0.5644329,0.41263452,0.048361804,0.028456552,0.019515255,0.18078984,0.02355396,0.81199723
-78.06255642,-2.231165599,214,100,85,491,117,2820,313,180,17,612,797,1,184,181,103,9.433981132,10,0.05810437,0.04018255,0.7842879,0.8113319,0.06726026,0.08276928,0.06734778,0.48416188,0.12604137,0.06495841,0.13734968,0.062225495,0.8712322,0.22773142,0.39422745,0.047598332,0.057726905,0.07792373,0.162196,0.7997646
-77.29912681,-2.17810184,248,99,86,534,115,3072,311,207,14,767,789,1,198,181,41,1,10,0.022702979,0.012617699,0.8756179,0.57271945,0.030553384,0.030396992,0.01569516,0.6824163,0.031185534,0.018300505,0.040797565,0.03585509,0.9081863,0.30637088,0.08399195,0.016113855,0.022488615,0.14583403,0.046342727,0.745484
-78.62450175,-0.168648583,66,94,91,249,103,1320,173,43,36,475,159,26,253,255,1877,15.65247584,10,0.045227513,0.12672788,0.018698528,0.07653944,0.03781917,0.087685674,0.1381585,0.014681812,0.20746231,0.13275638,0.930082,0.023781478,0.016213296,0.07450354,0.96731794,0.052814607,0.19036956,0.024284108,0.7610302,0.051305015
-78.61449557,0.194645897,181,109,86,197,126,1649,248,38,54,659,363,9,315,201,-673,3.605551275,10,0.29424083,0.53424585,0.11481415,0.11644171,0.3632336,0.4453536,0.5749399,0.069020584,0.13097918,0.37919152,0.54094195,0.24624532,0.056838155,0.09245734,0.17982584,0.29828912,0.27899235,0.13684884,0.30961046,0.13402838
-77.89439895,-1.691949021,222,96,87,427,110,4067,419,273,14,996,1024,1,267,182,400,0,10,0.028123388,0.029652119,0.83322686,0.80546445,0.07970621,0.054097977,0.03723401,0.48097664,0.05086581,0.038421903,0.050545923,0.04381508,0.85452586,0.33663183,0.13389121,0.07243847,0.038757153,0.1449963,0.07120547,0.5873805
-78.00475855,-2.463420136,208,104,83,528,124,2993,371,174,22,642,933,13,185,184,-52,14,10,0.066706344,0.052539736,0.51528734,0.865119,0.09480413,0.10146843,0.078658864,0.32806957,0.42074457,0.071445,0.119418606,0.059494726,0.8851174,0.20190834,0.5418094,0.08674147,0.085153766,0.12496946,0.26457715,0.5674521
-77.92676495,-1.617938863,214,96,85,410,112,4335,442,294,13,1055,1118,2,205,183,-196,5.099019514,10,0.047036972,0.037638582,0.7857432,0.8427285,0.06934441,0.06412684,0.054848827,0.48647496,0.119103335,0.06851649,0.08199504,0.053518232,0.8232157,0.29357162,0.22066437,0.09122269,0.053742822,0.097484626,0.10986268,0.6694499
-75.45982454,-0.680125626,258,94,83,587,113,2649,304,142,25,480,800,0,204,181,44,8.544003745,10,0.030449321,0.02455379,0.6340474,0.22603033,0.045772042,0.03341203,0.01591668,0.83692575,0.052760206,0.026596786,0.03384701,0.042195603,0.5711314,0.6033135,0.05137793,0.025264045,0.023086388,0.5679227,0.036519438,0.50748026
-79.64606211,0.492161971,250,73,79,566,92,1892,326,45,66,783,157,6,306,195,321,11,10,0.028761335,0.8696993,0.019302431,0.024315,0.86958045,0.02398626,0.52580696,0.014104989,0.09386483,0.3532064,0.04073808,0.20144004,0.01664731,0.032062475,0.022114092,0.77633953,0.06397052,0.02980111,0.018167641,0.014859258
-78.59104609,-4.244725097,202,114,83,504,136,2390,244,161,15,496,636,8,62,158,-1866,7,10,0.13027619,0.0961928,0.24907166,0.8882601,0.12586594,0.18987423,0.1106305,0.23331517,0.20070188,0.10162336,0.27072847,0.10608196,0.605777,0.34577832,0.7340001,0.1180902,0.11512907,0.41661558,0.53605944,0.37676334
-77.75349037,-2.680843495,254,97,84,566,115,2552,272,172,15,602,604,1,119,178,-64,5.099019514,10,0.03205287,0.028299214,0.6314648,0.6730729,0.05160921,0.046634093,0.022600058,0.72443867,0.043569453,0.025723668,0.046324037,0.04917923,0.8251498,0.55533886,0.08103967,0.02675516,0.031471215,0.46709928,0.06104462,0.5436407
-77.35918323,-2.282931355,248,100,86,544,116,2976,301,202,13,740,760,0,90,180,-17,11.18033989,10,0.02394164,0.019056814,0.8573491,0.3922103,0.0308845,0.03864276,0.01814027,0.72498614,0.043721475,0.024071684,0.04845542,0.039223418,0.83416337,0.32037783,0.08787266,0.02119499,0.027451692,0.15182652,0.04601992,0.8060644
-76.81239872,-1.056542905,249,98,87,468,112,3183,343,194,18,816,816,1,214,182,61,35.22782991,10,0.027589606,0.0190092,0.77883863,0.20892608,0.04791739,0.037505582,0.018931657,0.7339167,0.08493245,0.03656167,0.058825087,0.035991155,0.89673156,0.21445197,0.08504853,0.03605806,0.041253068,0.128046,0.027232837,0.8796321
-75.90470739,-0.643082448,254,96,86,507,111,2866,318,166,20,566,836,0,225,181,-9,5,10,0.02138837,0.01571114,0.8400185,0.36437583,0.03613241,0.026740476,0.014541237,0.7927395,0.04621399,0.018553184,0.03624248,0.03368767,0.7160035,0.432352,0.052105054,0.01709763,0.019493151,0.2814403,0.02740962,0.72344965
-79.5160592,0.781923547,248,73,81,477,90,1348,265,35,70,525,113,8,224,197,176,3.605551275,10,0.050453562,0.8849416,0.016727056,0.02097456,0.87627065,0.023092855,0.36482137,0.014421709,0.04964364,0.4507297,0.044388197,0.4667318,0.011358667,0.029259024,0.021335185,0.52890277,0.036133323,0.02076265,0.018113302,0.015553712
-76.98943263,-1.948613665,247,100,88,509,113,3246,343,209,16,809,873,1,27,179,-22,11.40175425,10,0.01706775,0.015800703,0.8871208,0.28692552,0.029958451,0.027106423,0.012617117,0.76059186,0.057866126,0.017220635,0.031010026,0.025206935,0.7813859,0.33059934,0.06154409,0.021691276,0.018272145,0.10452869,0.026250657,0.8490784
-79.07338852,-1.029456,160,84,79,217,106,1945,361,21,82,839,105,25,297,248,-326,25.49509757,10,0.11641206,0.54840004,0.019467931,0.034012817,0.07920354,0.177344,0.19605978,0.013725604,0.03504188,0.7650726,0.27092543,0.2266528,0.008086219,0.20842111,0.118139185,0.12336783,0.91317576,0.024817217,0.14781922,0.019710507
-79.12102654,-2.609343327,64,87,87,350,100,883,114,24,38,241,105,18,1,179,-416,2.236067977,20,0.22776538,0.13824823,0.034249976,0.05704254,0.044360828,0.2763846,0.04733365,0.0255385,0.106413275,0.181912,0.6344878,0.103739075,0.025266735,0.07733832,0.7483617,0.048940763,0.22506566,0.050666198,0.9530451,0.07180717
-78.90588957,-1.830831418,75,98,90,176,108,812,124,18,51,299,65,15,281,225,-54,18.86796226,20,0.1492098,0.13013977,0.043242212,0.055242073,0.03600609,0.43659282,0.12046652,0.033949424,0.15592514,0.21816413,0.9785579,0.077574566,0.01840881,0.080442324,0.58420956,0.05553317,0.32089892,0.052357525,0.88312346,0.10219887
-79.67139878,-4.158635031,219,125,89,144,139,1004,210,2,93,48,71,14,141,154,-662,19.10497317,10,0.9771648,0.011556962,0.016378717,0.010168664,0.009105446,0.8880123,0.007165736,0.008128352,0.02986168,0.46306932,0.032531332,0.016603101,0.004369674,0.03792632,0.02056322,0.008649668,0.4217274,0.059963565,0.067025416,0.009676483
-80.22308542,-1.590056059,248,103,81,755,126,1119,293,2,109,717,39,1,126,178,24,22.47220505,10,0.63428575,0.13719216,0.0492959,0.04152092,0.05406557,0.47586814,0.06574546,0.040211357,0.03584445,0.8182546,0.08838917,0.68615913,0.031235106,0.1140504,0.067972,0.05333554,0.629448,0.060495123,0.102886654,0.070166655
-77.28908407,-2.578193952,254,99,86,531,115,2733,276,188,13,674,679,0,124,180,4,19.84943324,10,0.0273545,0.021558179,0.7384243,0.26944208,0.041044496,0.044442326,0.020556666,0.74725,0.049773347,0.028838923,0.0569572,0.033498008,0.82731044,0.30361363,0.095823355,0.02550009,0.03005011,0.30081433,0.04184336,0.81324947
-76.86183188,-2.017395194,248,100,88,482,113,3203,342,211,16,789,926,1,35,179,28,10.63014581,10,0.015902914,0.01324054,0.90201193,0.3066973,0.025745485,0.024453243,0.010890678,0.76385933,0.05724707,0.015539605,0.027556503,0.022320459,0.76699245,0.32050195,0.05875337,0.018220698,0.015992006,0.10067255,0.023504347,0.858329
-79.15606928,-1.537126594,195,82,82,378,100,1797,352,19,85,810,104,15,186,185,935,34.13209633,10,0.1183857,0.412842,0.019328317,0.016631987,0.118757986,0.21829598,0.1397899,0.010287544,0.01783581,0.9240776,0.14015003,0.38854992,0.006485513,0.07920188,0.10703454,0.04781147,0.955942,0.014181796,0.065480925,0.023277467
-78.64103053,-3.932444897,210,112,82,575,135,2683,283,189,14,580,692,10,215,197,-148,4,10,0.039277207,0.03695971,0.4237554,0.8225535,0.039774794,0.110140145,0.052140146,0.3750063,0.13039938,0.03235773,0.086696215,0.040704634,0.915579,0.24328718,0.632304,0.0400225,0.064186454,0.23894136,0.31036523,0.4074762
-78.51891315,-2.616022583,179,120,86,389,138,1966,256,107,27,374,548,12,331,199,2550,4.472135955,10,0.10021224,0.060102515,0.07381574,0.5430638,0.08657274,0.18852971,0.059060756,0.09059797,0.37165174,0.09589088,0.2705196,0.027087694,0.42061013,0.28162664,0.9619348,0.0518945,0.12831192,0.21112363,0.54826885,0.12877233
-75.91287665,-0.625176839,255,96,85,512,112,2878,318,167,20,571,838,0,180,180,-10,3.605551275,10,0.020209622,0.014909634,0.82784903,0.3236665,0.03267027,0.023048751,0.012275784,0.8258059,0.040112138,0.016525472,0.028632862,0.031365693,0.63730013,0.50756305,0.040421996,0.015657151,0.017209938,0.3585352,0.023445018,0.68314165
-80.37419765,-1.060006026,249,100,82,654,121,637,178,4,112,413,16,3,88,171,-166,13.15294644,10,0.77324,0.079327434,0.024253849,0.017455483,0.02776991,0.46581143,0.018399253,0.023689415,0.015463617,0.84508044,0.038320094,0.67643625,0.012978936,0.051884532,0.032780297,0.01850565,0.40028983,0.03195915,0.09098766,0.036756016
-77.1520091,-2.68753156,255,99,86,502,114,2699,268,188,12,666,673,0,166,180,-17,24.75883681,10,0.027708737,0.01864155,0.7225082,0.21418704,0.04104449,0.040649872,0.018608194,0.759314,0.05070455,0.028449316,0.06040066,0.03149669,0.82788587,0.29353464,0.08743913,0.026258335,0.030097602,0.32228702,0.034010716,0.8404667
-78.37222731,0.23828774,113,113,91,143,124,1037,143,15,49,372,70,8,38,164,744,6,10,0.279799,0.18678135,0.03931322,0.05648386,0.042568754,0.6414361,0.14396776,0.021163475,0.064468265,0.23399861,0.9049148,0.062452152,0.011098422,0.053536426,0.6254835,0.06054768,0.2246403,0.036521457,0.83774585,0.0965418
-79.80295305,-0.306576023,240,92,80,660,115,1899,371,31,86,1043,117,1,242,184,-341,29.06888371,10,0.2595472,0.373265,0.092203446,0.099092394,0.34742358,0.1715935,0.20209236,0.10223453,0.104131736,0.8038578,0.123675905,0.7621332,0.07114146,0.1959338,0.13414979,0.29585764,0.73764294,0.117359184,0.07358301,0.16468108
-78.36713842,-3.183278265,201,111,85,469,130,3050,382,166,22,683,912,20,12,167,-605,5.830951895,10,0.07440433,0.08431202,0.17474765,0.8270047,0.13132037,0.086745255,0.074202664,0.21523322,0.6357703,0.049012944,0.096798114,0.03461602,0.6389204,0.1975328,0.7509338,0.12378342,0.059084736,0.2498081,0.31730652,0.23795725
-79.68411874,-0.520031369,247,93,80,650,116,2125,437,26,90,1212,109,1,73,178,59,7,10,0.05249992,0.7167741,0.04042231,0.03888587,0.53282183,0.05183342,0.78282434,0.044309553,0.40212008,0.54350007,0.24953568,0.6352025,0.046712495,0.04349219,0.053305104,0.71401966,0.0936678,0.04908622,0.048445057,0.0539731
-79.08555277,-2.310754663,198,99,86,209,114,1308,235,27,68,563,117,15,353,186,704,24.20743687,30,0.5548466,0.17723492,0.050831728,0.050417233,0.12128155,0.65345865,0.07211725,0.035623863,0.10547541,0.70671386,0.20377424,0.11318145,0.025055125,0.15524496,0.13536829,0.061393682,0.74642676,0.057398487,0.3483182,0.04407977
-79.25221271,-0.619037018,234,86,77,756,111,2693,505,39,82,1464,138,0,180,180,37,3.605551275,10,0.03146273,0.51637197,0.028146457,0.0393142,0.6617884,0.037445348,0.8461034,0.039091993,0.7369367,0.45016077,0.14461505,0.22968815,0.06884522,0.04874824,0.038544416,0.8491499,0.05794401,0.0560935,0.04325054,0.043488573
-78.97036258,-1.105034328,106,104,85,373,122,787,129,10,63,344,46,12,193,189,-1285,20.24845673,10,0.22785659,0.19479671,0.060687453,0.045732804,0.07761798,0.60250914,0.1398686,0.04399594,0.05846581,0.338989,0.91847795,0.22165437,0.02544006,0.08731717,0.28183937,0.058570348,0.54213405,0.09315544,0.81745076,0.103478625
-79.99294066,-1.813632191,253,105,81,721,129,940,241,1,115,608,19,0,72,180,-6,0,40,0.74180084,0.11390332,0.03231061,0.01839589,0.07664057,0.28165266,0.05841175,0.04403613,0.036793575,0.79465765,0.053281855,0.7173451,0.02632382,0.07044891,0.04135284,0.06500102,0.27849233,0.050660696,0.07869778,0.056725938
-79.59120949,0.519120521,244,75,78,596,95,1983,351,44,70,845,157,4,334,186,195,12.04159458,10,0.034347694,0.8291104,0.025975091,0.02825367,0.80754566,0.03514006,0.64570636,0.019299123,0.13750271,0.393571,0.051449686,0.20723258,0.02390338,0.030650094,0.02975654,0.7904663,0.113079205,0.039378744,0.023703968,0.022347996
