,aspect,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,hillshade,landcover,slope,tri,watdist,.geo
5460,297.0,260.0,78.0,86.0,362.0,90.0,2143.0,277.0,63.0,42.0,796.0,356.0,181.0,10.0,0.0,-33.0,3.605551275463989,"{""type"":""Point"",""coordinates"":[-79.05223471888095,1.144743992543296]}"
5461,352.0,147.0,108.0,87.0,206.0,124.0,1255.0,179.0,23.0,47.0,419.0,103.0,184.0,10.0,9.0,-871.0,6.708203932499369,"{""type"":""Point"",""coordinates"":[-78.1284719264984,0.8681929955396569]}"
5462,87.0,154.0,144.0,87.0,157.0,164.0,987.0,149.0,14.0,49.0,392.0,75.0,156.0,50.0,8.0,-152.0,2.8284271247461903,"{""type"":""Point"",""coordinates"":[-78.44183092323642,-0.16106001051395927]}"
5463,162.0,254.0,102.0,77.0,1010.0,131.0,599.0,154.0,6.0,105.0,376.0,26.0,178.0,30.0,2.0,116.0,3.0,"{""type"":""Point"",""coordinates"":[-80.02959247393996,-3.5661361919039614]}"
5464,225.0,242.0,99.0,88.0,456.0,112.0,3477.0,363.0,210.0,16.0,879.0,916.0,185.0,10.0,2.0,-104.0,2.23606797749979,"{""type"":""Point"",""coordinates"":[-77.33387112283135,-1.7916446993057233]}"
5465,38.0,251.0,96.0,86.0,452.0,111.0,3360.0,347.0,210.0,17.0,799.0,975.0,179.0,10.0,1.0,98.0,7.211102550927978,"{""type"":""Point"",""coordinates"":[-76.43836186541402,-0.130921025765457]}"
5466,101.0,242.0,88.0,67.0,1413.0,131.0,426.0,130.0,6.0,113.0,273.0,25.0,178.0,20.0,1.0,11.0,8.0,"{""type"":""Point"",""coordinates"":[-80.41585084809937,-2.515979262778354]}"
5467,174.6900516014481,242.0,66.0,56.0,1649.0,116.0,220.0,96.0,0.0,152.0,181.0,4.0,181.02781717986377,60.0,-0.5804237024683339,-4.0,1.0,"{""type"":""Point"",""coordinates"":[-80.71020709385655,-2.391401174459737]}"
5468,243.0,247.0,86.0,79.0,704.0,108.0,2945.0,561.0,59.0,74.0,1508.0,222.0,196.0,10.0,6.0,71.0,15.264337522473747,"{""type"":""Point"",""coordinates"":[-79.19115280593829,0.08173882844048536]}"
5469,258.0,241.0,82.0,75.0,915.0,109.0,316.0,77.0,5.0,93.0,182.0,20.0,193.0,20.0,4.0,476.0,3.0,"{""type"":""Point"",""coordinates"":[-80.7352910218593,-1.4648553163875915]}"
5470,243.0,253.0,99.0,86.0,544.0,115.0,2909.0,290.0,197.0,13.0,720.0,748.0,184.0,10.0,1.0,71.0,0.0,"{""type"":""Point"",""coordinates"":[-77.05815791662258,-2.3883698484786273]}"
5471,332.0,241.0,90.0,81.0,666.0,111.0,380.0,119.0,4.0,120.0,253.0,15.0,189.0,10.0,6.0,-109.0,7.211102550927978,"{""type"":""Point"",""coordinates"":[-80.5454859707888,-1.0042118389861552]}"
5472,59.0,254.0,93.0,81.0,559.0,114.0,1936.0,437.0,13.0,104.0,935.0,45.0,180.0,30.0,0.0,-43.0,1.0,"{""type"":""Point"",""coordinates"":[-79.71537373981556,-0.850862938098264]}"
5473,143.0,251.0,86.0,78.0,758.0,110.0,2085.0,444.0,10.0,102.0,1245.0,37.0,180.0,10.0,0.0,9.0,4.47213595499958,"{""type"":""Point"",""coordinates"":[-79.48091540028082,-1.0714974116541813]}"
5474,355.0,254.0,97.0,86.0,515.0,112.0,2894.0,319.0,179.0,18.0,589.0,832.0,180.0,10.0,0.0,-18.0,1.4142135623730951,"{""type"":""Point"",""coordinates"":[-75.97203895102773,-1.362462992279629]}"
5475,207.0,250.0,98.0,87.0,461.0,112.0,3175.0,342.0,194.0,18.0,812.0,815.0,181.0,10.0,1.0,41.0,35.608987629529715,"{""type"":""Point"",""coordinates"":[-76.79408493036617,-1.0639179282253162]}"
5476,302.0,249.0,84.0,73.0,1012.0,114.0,985.0,190.0,29.0,69.0,486.0,108.0,197.0,30.0,6.0,98.0,10.816653826391969,"{""type"":""Point"",""coordinates"":[-79.7220123224143,-3.1146680589311093]}"
5477,10.0,243.0,96.0,79.0,812.0,121.0,843.0,237.0,1.0,126.0,623.0,4.0,179.0,10.0,2.0,-85.0,25.019992006393608,"{""type"":""Point"",""coordinates"":[-80.29351245380528,-1.9884283467029342]}"
5478,58.0,229.0,101.0,90.0,258.0,111.0,2923.0,348.0,180.0,21.0,653.0,887.0,170.0,10.0,4.0,-110.0,5.0,"{""type"":""Point"",""coordinates"":[-77.43158888561945,0.07415862288817343]}"
5479,207.0,229.0,66.0,55.0,1747.0,119.0,526.0,80.0,25.0,48.0,216.0,85.0,183.0,10.0,2.0,-85.0,2.23606797749979,"{""type"":""Point"",""coordinates"":[-90.47325262273482,-0.7023617718834788]}"
5480,90.0,153.0,119.0,86.0,431.0,138.0,2039.0,288.0,87.0,34.0,376.0,732.0,133.0,10.0,15.0,286.0,14.317821063276352,"{""type"":""Point"",""coordinates"":[-78.33522753340269,-2.201106801514067]}"
5481,134.0,236.0,79.0,75.0,796.0,104.0,311.0,76.0,5.0,107.0,187.0,22.0,178.0,60.0,1.0,-62.0,10.198039027185567,"{""type"":""Point"",""coordinates"":[-80.76531520772077,-1.0656173301808967]}"
5482,223.0,253.0,97.0,85.0,532.0,113.0,2976.0,329.0,188.0,18.0,692.0,852.0,182.0,10.0,1.0,-24.0,9.0,"{""type"":""Point"",""coordinates"":[-76.10553290947362,-1.560538476110587]}"
5483,326.0,184.0,109.0,84.0,528.0,129.0,2561.0,303.0,155.0,20.0,524.0,799.0,192.0,10.0,7.0,-317.0,15.132745950421556,"{""type"":""Point"",""coordinates"":[-78.54122524496424,-3.918800108510407]}"
5484,24.0,250.0,68.0,81.0,431.0,83.0,884.0,196.0,18.0,82.0,328.0,58.0,179.0,10.0,1.0,-48.0,5.385164807134504,"{""type"":""Point"",""coordinates"":[-79.59162668873266,0.9236656990022394]}"
5485,0.0,253.0,72.0,65.0,1400.0,110.0,491.0,117.0,10.0,95.0,298.0,37.0,180.0,50.0,0.0,-4.0,1.0,"{""type"":""Point"",""coordinates"":[-79.95910504344818,-3.2534944339479446]}"
5486,200.0,197.0,129.0,88.0,281.0,145.0,859.0,188.0,6.0,79.0,202.0,20.0,194.0,30.0,12.0,-719.0,17.46424919657298,"{""type"":""Point"",""coordinates"":[-79.33199861035332,-4.157082133564426]}"
5487,248.0,246.0,98.0,88.0,403.0,111.0,3307.0,364.0,183.0,18.0,875.0,746.0,181.0,10.0,0.0,32.0,4.0,"{""type"":""Point"",""coordinates"":[-77.0889630992081,-0.48748847657778577]}"
5488,270.0,254.0,99.0,86.0,525.0,115.0,2707.0,272.0,187.0,12.0,668.0,672.0,181.0,10.0,0.0,-9.0,18.788294228055936,"{""type"":""Point"",""coordinates"":[-77.25157474781349,-2.6350464353248837]}"
5489,314.0,175.0,120.0,88.0,270.0,136.0,1404.0,321.0,2.0,100.0,14.0,859.0,194.0,30.0,6.0,-722.0,14.560219778561036,"{""type"":""Point"",""coordinates"":[-79.92561649853637,-4.0077535663210035]}"
5490,131.0,207.0,104.0,85.0,506.0,121.0,3382.0,421.0,191.0,23.0,748.0,1077.0,156.0,10.0,10.0,5.0,29.154759474226505,"{""type"":""Point"",""coordinates"":[-77.77585673979891,-2.30113826997035]}"
5491,270.0,253.0,93.0,75.0,996.0,123.0,1353.0,328.0,9.0,109.0,913.0,33.0,181.0,90.0,0.0,-15.0,13.0,"{""type"":""Point"",""coordinates"":[-79.51756313279053,-2.463090287179708]}"
5492,198.0,236.0,89.0,78.0,840.0,114.0,2310.0,488.0,30.0,87.0,1305.0,112.0,184.0,10.0,4.0,-183.0,32.202484376209235,"{""type"":""Point"",""coordinates"":[-79.13485459142385,-2.2026154329350627]}"
5493,123.0,198.0,104.0,83.0,449.0,124.0,2795.0,342.0,172.0,21.0,584.0,847.0,143.0,10.0,14.0,-768.0,2.8284271247461903,"{""type"":""Point"",""coordinates"":[-78.19197367061284,-2.2430800458723015]}"
5494,280.0,244.0,97.0,80.0,703.0,120.0,2894.0,533.0,48.0,81.0,1534.0,177.0,182.0,10.0,0.0,-26.0,21.93171219946131,"{""type"":""Point"",""coordinates"":[-79.40865125884417,-0.24193425405051747]}"
5495,259.0,96.0,107.0,88.0,393.0,121.0,1270.0,164.0,64.0,26.0,238.0,391.0,194.0,10.0,4.0,-705.0,5.385164807134504,"{""type"":""Point"",""coordinates"":[-78.38998974464721,-1.9431270867379984]}"
5496,5.0,236.0,111.0,92.0,221.0,120.0,1320.0,274.0,8.0,92.0,613.0,47.0,178.0,10.0,10.0,477.0,10.198039027185567,"{""type"":""Point"",""coordinates"":[-79.89170308517934,-3.7325600300165718]}"
5497,288.0,255.0,98.0,86.0,514.0,113.0,2948.0,323.0,191.0,16.0,617.0,843.0,181.0,10.0,0.0,4.0,5.385164807134504,"{""type"":""Point"",""coordinates"":[-76.02709745183337,-2.015748014725659]}"
5498,37.0,124.0,111.0,82.0,548.0,134.0,526.0,70.0,20.0,35.0,132.0,73.0,173.0,40.0,4.0,-13.0,8.246211251235321,"{""type"":""Point"",""coordinates"":[-78.653049861274,-1.0746514579473676]}"
5499,148.0,259.0,92.0,83.0,601.0,110.0,2661.0,317.0,131.0,28.0,472.0,849.0,179.0,10.0,1.0,-32.0,1.0,"{""type"":""Point"",""coordinates"":[-75.36435504425165,-0.07755883545899672]}"
5500,225.0,252.0,98.0,87.0,503.0,112.0,3082.0,340.0,198.0,17.0,742.0,854.0,181.0,10.0,0.0,36.0,13.601470508735444,"{""type"":""Point"",""coordinates"":[-76.3842854487039,-1.4388631441801802]}"
5501,102.0,212.0,68.0,58.0,1589.0,117.0,753.0,111.0,41.0,32.0,272.0,152.0,170.0,10.0,3.0,-7.0,6.324555320336759,"{""type"":""Point"",""coordinates"":[-91.0446913755473,-0.8262250334170023]}"
5502,77.0,209.9624624035714,96.71664686106963,82.74685729428455,634.9261027747548,116.5678356207872,1907.3109864527344,244.30492014853718,96.7168488183091,53.0998225063965,560.4733200907085,440.0058715843702,179.0,80.0,0.0,-15.0,0.0,"{""type"":""Point"",""coordinates"":[-91.11054062859999,-0.29684436583563195]}"
5503,108.0,252.0,106.0,80.0,726.0,131.0,932.0,251.0,2.0,115.0,610.0,22.0,180.0,30.0,0.0,19.0,15.556349186104043,"{""type"":""Point"",""coordinates"":[-80.17532373843852,-1.7593419496902838]}"
5504,356.0,253.0,96.0,85.0,571.0,112.0,2821.0,313.0,168.0,20.0,554.0,831.0,180.0,10.0,1.0,-11.0,12.041594578792296,"{""type"":""Point"",""coordinates"":[-75.76586968888279,-1.2847867639989856]}"
5505,112.0,249.0,96.0,85.0,445.0,112.0,3441.0,362.0,226.0,17.0,836.0,984.0,180.0,10.0,0.0,5.0,5.0,"{""type"":""Point"",""coordinates"":[-76.57013948500234,-0.121652042257147]}"
5506,255.0,246.0,85.0,80.0,622.0,105.0,2835.0,481.0,79.0,62.0,1230.0,291.0,183.0,10.0,1.0,-118.0,6.0,"{""type"":""Point"",""coordinates"":[-79.13462640231634,0.3701508047840725]}"
5507,93.0,246.0,91.0,79.0,724.0,115.0,2563.0,494.0,32.0,87.0,1437.0,121.0,178.0,10.0,1.0,-20.0,10.44030650891055,"{""type"":""Point"",""coordinates"":[-79.499388010029,-0.566564178218755]}"
5508,244.0,249.0,104.0,83.0,621.0,124.0,1374.0,319.0,5.0,108.0,877.0,49.0,189.0,10.0,3.0,182.0,10.44030650891055,"{""type"":""Point"",""coordinates"":[-80.1179141229496,-1.2036817805868587]}"
5509,339.0,220.0,121.0,89.0,162.0,135.0,1610.0,331.0,6.0,94.0,940.0,167.0,196.0,30.0,14.0,625.0,14.317821063276352,"{""type"":""Point"",""coordinates"":[-79.99787817417935,-3.9995319964110796]}"
5510,112.0,257.0,99.0,81.0,721.0,122.0,1307.0,347.0,1.0,118.0,893.0,26.0,180.0,30.0,0.0,39.0,0.0,"{""type"":""Point"",""coordinates"":[-79.88932455747957,-1.3141777026908723]}"
5511,107.0,236.0,73.0,82.0,434.0,89.0,1514.0,309.0,31.0,72.0,593.0,139.0,158.0,10.0,7.0,-267.0,8.48528137423857,"{""type"":""Point"",""coordinates"":[-79.5173515737606,0.851974338410386]}"
5512,274.0,209.0,87.0,89.0,264.0,97.0,3287.0,362.0,116.0,29.0,1029.0,918.0,204.0,10.0,8.0,117.0,9.848857801796104,"{""type"":""Point"",""coordinates"":[-78.42084330754511,0.9697823786250188]}"
5513,141.0,241.0,99.0,90.0,333.0,110.0,3112.0,334.0,193.0,17.0,731.0,937.0,177.0,10.0,2.0,26.0,5.0,"{""type"":""Point"",""coordinates"":[-77.19471699177802,0.08825827079289197]}"
5514,259.0,75.0,97.0,87.0,325.0,111.0,860.0,128.0,24.0,44.0,304.0,90.0,209.0,30.0,9.0,1485.0,16.1245154965971,"{""type"":""Point"",""coordinates"":[-78.86931938992088,-1.566291151209746]}"
5515,21.0,228.0,97.0,87.0,425.0,111.0,3923.0,402.0,249.0,15.0,969.0,1003.0,177.0,10.0,3.0,-310.0,10.44030650891055,"{""type"":""Point"",""coordinates"":[-77.77667388709507,-1.7403470117030537]}"
5516,203.0,195.0,109.0,87.0,300.0,125.0,695.0,156.0,2.0,93.0,16.0,386.0,201.0,10.0,18.0,1172.0,19.72308292331602,"{""type"":""Point"",""coordinates"":[-79.50272585363116,-2.9560634843476907]}"
5517,310.0,248.0,92.0,76.0,962.0,121.0,784.0,176.0,14.0,85.0,433.0,58.0,200.0,10.0,8.0,405.0,12.806248474865695,"{""type"":""Point"",""coordinates"":[-79.86385926063329,-3.4791043764297]}"
5518,270.0,256.0,95.0,77.0,992.0,123.0,789.0,203.0,0.0,121.0,556.0,3.0,180.0,80.0,0.0,5.0,2.8284271247461903,"{""type"":""Point"",""coordinates"":[-79.79383054328825,-2.2851267912191466]}"
5519,95.0,234.0,100.0,86.0,557.0,116.0,2793.0,282.0,173.0,15.0,647.0,764.0,136.0,10.0,14.0,-650.0,14.0356688476182,"{""type"":""Point"",""coordinates"":[-77.7666046968468,-2.483375013342314]}"
5520,312.0,251.0,86.0,74.0,1032.0,116.0,2061.0,502.0,7.0,109.0,1310.0,27.0,184.0,10.0,2.0,-20.0,14.212670403551895,"{""type"":""Point"",""coordinates"":[-79.31544277710572,-1.7403166271136847]}"
5521,265.0,245.0,98.0,89.0,394.0,110.0,3358.0,362.0,190.0,18.0,872.0,943.0,182.0,10.0,0.0,-50.0,4.123105625617661,"{""type"":""Point"",""coordinates"":[-77.12739040944108,-0.3943076783196222]}"
5522,184.0,214.0,100.0,85.0,491.0,117.0,2820.0,313.0,180.0,17.0,612.0,797.0,181.0,10.0,1.0,103.0,9.433981132056603,"{""type"":""Point"",""coordinates"":[-78.06255642188826,-2.231165598664021]}"
5523,198.0,248.0,99.0,86.0,534.0,115.0,3072.0,311.0,207.0,14.0,767.0,789.0,181.0,10.0,1.0,41.0,1.0,"{""type"":""Point"",""coordinates"":[-77.2991268088247,-2.1781018395864664]}"
5524,253.0,66.0,94.0,91.0,249.0,103.0,1320.0,173.0,43.0,36.0,475.0,159.0,255.0,10.0,26.0,1877.0,15.652475842498529,"{""type"":""Point"",""coordinates"":[-78.62450174738805,-0.16864858266201943]}"
5525,315.0,181.0,109.0,86.0,197.0,126.0,1649.0,248.0,38.0,54.0,659.0,363.0,201.0,10.0,9.0,-673.0,3.605551275463989,"{""type"":""Point"",""coordinates"":[-78.61449556873961,0.19464589678565578]}"
5526,267.0,222.0,96.0,87.0,427.0,110.0,4067.0,419.0,273.0,14.0,996.0,1024.0,182.0,10.0,1.0,400.0,0.0,"{""type"":""Point"",""coordinates"":[-77.89439895052988,-1.6919490208546133]}"
5527,185.0,208.0,104.0,83.0,528.0,124.0,2993.0,371.0,174.0,22.0,642.0,933.0,184.0,10.0,13.0,-52.0,14.0,"{""type"":""Point"",""coordinates"":[-78.0047585478482,-2.4634201359099452]}"
5528,205.0,214.0,96.0,85.0,410.0,112.0,4335.0,442.0,294.0,13.0,1055.0,1118.0,183.0,10.0,2.0,-196.0,5.0990195135927845,"{""type"":""Point"",""coordinates"":[-77.92676495138606,-1.6179388632831713]}"
5529,204.0,258.0,94.0,83.0,587.0,113.0,2649.0,304.0,142.0,25.0,480.0,800.0,181.0,10.0,0.0,44.0,8.54400374531753,"{""type"":""Point"",""coordinates"":[-75.45982453518192,-0.6801256257153684]}"
5530,306.0,250.0,73.0,79.0,566.0,92.0,1892.0,326.0,45.0,66.0,783.0,157.0,195.0,10.0,6.0,321.0,11.0,"{""type"":""Point"",""coordinates"":[-79.64606210964722,0.49216197144836793]}"
5531,62.0,202.0,114.0,83.0,504.0,136.0,2390.0,244.0,161.0,15.0,496.0,636.0,158.0,10.0,8.0,-1866.0,7.0,"{""type"":""Point"",""coordinates"":[-78.59104609396054,-4.244725096971414]}"
5532,119.0,254.0,97.0,84.0,566.0,115.0,2552.0,272.0,172.0,15.0,602.0,604.0,178.0,10.0,1.0,-64.0,5.0990195135927845,"{""type"":""Point"",""coordinates"":[-77.75349037180304,-2.6808434946623296]}"
5533,90.0,248.0,100.0,86.0,544.0,116.0,2976.0,301.0,202.0,13.0,740.0,760.0,180.0,10.0,0.0,-17.0,11.180339887498947,"{""type"":""Point"",""coordinates"":[-77.35918323117113,-2.2829313551902093]}"
5534,214.0,249.0,98.0,87.0,468.0,112.0,3183.0,343.0,194.0,18.0,816.0,816.0,182.0,10.0,1.0,61.0,35.22782990761707,"{""type"":""Point"",""coordinates"":[-76.81239871768526,-1.0565429046188684]}"
5535,225.0,254.0,96.0,86.0,507.0,111.0,2866.0,318.0,166.0,20.0,566.0,836.0,181.0,10.0,0.0,-9.0,5.0,"{""type"":""Point"",""coordinates"":[-75.9047073855148,-0.6430824484055734]}"
5536,224.0,248.0,73.0,81.0,477.0,90.0,1348.0,265.0,35.0,70.0,525.0,113.0,197.0,10.0,8.0,176.0,3.605551275463989,"{""type"":""Point"",""coordinates"":[-79.51605920178795,0.7819235473021336]}"
5537,27.0,247.0,100.0,88.0,509.0,113.0,3246.0,343.0,209.0,16.0,809.0,873.0,179.0,10.0,1.0,-22.0,11.40175425099138,"{""type"":""Point"",""coordinates"":[-76.98943263186709,-1.948613664566794]}"
5538,297.0,160.0,84.0,79.0,217.0,106.0,1945.0,361.0,21.0,82.0,839.0,105.0,248.0,10.0,25.0,-326.0,25.495097567963924,"{""type"":""Point"",""coordinates"":[-79.07338852459444,-1.0294560001254893]}"
5539,1.0,64.0,87.0,87.0,350.0,100.0,883.0,114.0,24.0,38.0,241.0,105.0,179.0,20.0,18.0,-416.0,2.23606797749979,"{""type"":""Point"",""coordinates"":[-79.1210265363123,-2.6093433270680673]}"
5540,281.0,75.0,98.0,90.0,176.0,108.0,812.0,124.0,18.0,51.0,299.0,65.0,225.0,20.0,15.0,-54.0,18.867962264113206,"{""type"":""Point"",""coordinates"":[-78.9058895710276,-1.8308314184228023]}"
5541,301.0,211.0,99.0,86.0,473.0,115.0,4482.0,505.0,252.0,18.0,1073.0,1268.0,182.0,10.0,0.0,-71.0,17.804493814764857,"{""type"":""Point"",""coordinates"":[-77.7914125132494,-1.385350914541094]}"
5542,247.0,210.0,111.0,87.0,403.0,127.0,834.0,151.0,4.0,81.0,29.0,411.0,221.0,10.0,14.0,-1426.0,3.0,"{""type"":""Point"",""coordinates"":[-79.51661607372475,-3.2886040206809555]}"
5543,141.0,219.0,125.0,89.0,144.0,139.0,1004.0,210.0,2.0,93.0,48.0,71.0,154.0,10.0,14.0,-662.0,19.1049731745428,"{""type"":""Point"",""coordinates"":[-79.67139878028966,-4.158635030751858]}"
5544,34.0,158.0,127.0,86.0,185.0,147.0,1682.0,260.0,28.0,54.0,664.0,144.0,162.0,10.0,10.0,-366.0,26.1725046566048,"{""type"":""Point"",""coordinates"":[-78.72943846793694,-0.26091922738549256]}"
5545,126.0,248.0,103.0,81.0,755.0,126.0,1119.0,293.0,2.0,109.0,717.0,39.0,178.0,10.0,1.0,24.0,22.47220505424423,"{""type"":""Point"",""coordinates"":[-80.22308541872123,-1.5900560586360108]}"
5546,124.0,254.0,99.0,86.0,531.0,115.0,2733.0,276.0,188.0,13.0,674.0,679.0,180.0,10.0,0.0,4.0,19.849433241279208,"{""type"":""Point"",""coordinates"":[-77.28908407354785,-2.5781939517477963]}"
5547,35.0,248.0,100.0,88.0,482.0,113.0,3203.0,342.0,211.0,16.0,789.0,926.0,179.0,10.0,1.0,28.0,10.63014581273465,"{""type"":""Point"",""coordinates"":[-76.86183187891712,-2.01739519428037]}"
5548,186.0,195.0,82.0,82.0,378.0,100.0,1797.0,352.0,19.0,85.0,810.0,104.0,185.0,10.0,15.0,935.0,34.132096331752024,"{""type"":""Point"",""coordinates"":[-79.15606928201403,-1.5371265938666194]}"
5549,215.0,210.0,112.0,82.0,575.0,135.0,2683.0,283.0,189.0,14.0,580.0,692.0,197.0,10.0,10.0,-148.0,4.0,"{""type"":""Point"",""coordinates"":[-78.64103053224935,-3.9324448970227945]}"
5550,331.0,179.0,120.0,86.0,389.0,138.0,1966.0,256.0,107.0,27.0,374.0,548.0,199.0,10.0,12.0,2550.0,4.47213595499958,"{""type"":""Point"",""coordinates"":[-78.51891315478647,-2.6160225827619867]}"
5551,180.0,255.0,96.0,85.0,512.0,112.0,2878.0,318.0,167.0,20.0,571.0,838.0,180.0,10.0,0.0,-10.0,3.605551275463989,"{""type"":""Point"",""coordinates"":[-75.91287664834174,-0.6251768385259343]}"
5552,88.0,249.0,100.0,82.0,654.0,121.0,637.0,178.0,4.0,112.0,413.0,16.0,171.0,10.0,3.0,-166.0,13.152946437965904,"{""type"":""Point"",""coordinates"":[-80.37419765008785,-1.060006026057999]}"
5553,166.0,255.0,99.0,86.0,502.0,114.0,2699.0,268.0,188.0,12.0,666.0,673.0,180.0,10.0,0.0,-17.0,24.75883680627989,"{""type"":""Point"",""coordinates"":[-77.15200910257393,-2.6875315601282597]}"
5554,250.0,227.0,67.0,58.0,1505.0,115.0,524.0,92.0,23.0,50.0,233.0,84.0,186.0,60.0,2.0,-29.0,3.0,"{""type"":""Point"",""coordinates"":[-91.26120363290768,-0.8369974017184855]}"
5555,38.0,113.0,113.0,91.0,143.0,124.0,1037.0,143.0,15.0,49.0,372.0,70.0,164.0,10.0,8.0,744.0,6.0,"{""type"":""Point"",""coordinates"":[-78.3722273069721,0.23828773985703272]}"
5556,242.0,240.0,92.0,80.0,660.0,115.0,1899.0,371.0,31.0,86.0,1043.0,117.0,184.0,10.0,1.0,-341.0,29.068883707497267,"{""type"":""Point"",""coordinates"":[-79.80295305082201,-0.3065760226342644]}"
5557,12.0,201.0,111.0,85.0,469.0,130.0,3050.0,382.0,166.0,22.0,683.0,912.0,167.0,10.0,20.0,-605.0,5.830951894845301,"{""type"":""Point"",""coordinates"":[-78.36713841885599,-3.1832782648874987]}"
5558,35.0,253.0,94.0,78.0,888.0,120.0,879.0,221.0,1.0,119.0,593.0,4.0,177.0,10.0,2.0,135.0,0.0,"{""type"":""Point"",""coordinates"":[-79.95772603559325,-2.1484247080016945]}"
5559,73.0,247.0,93.0,80.0,650.0,116.0,2125.0,437.0,26.0,90.0,1212.0,109.0,178.0,10.0,1.0,59.0,7.0,"{""type"":""Point"",""coordinates"":[-79.68411873886178,-0.5200313688654439]}"
5560,353.0,198.0,99.0,86.0,209.0,114.0,1308.0,235.0,27.0,68.0,563.0,117.0,186.0,30.0,15.0,704.0,24.20743687382041,"{""type"":""Point"",""coordinates"":[-79.0855527737612,-2.310754663255781]}"
5561,180.0,234.0,86.0,77.0,756.0,111.0,2693.0,505.0,39.0,82.0,1464.0,138.0,180.0,10.0,0.0,37.0,3.605551275463989,"{""type"":""Point"",""coordinates"":[-79.25221270685579,-0.6190370178997154]}"
5562,193.0,106.0,104.0,85.0,373.0,122.0,787.0,129.0,10.0,63.0,344.0,46.0,189.0,10.0,12.0,-1285.0,20.248456731316587,"{""type"":""Point"",""coordinates"":[-78.97036257799027,-1.1050343276811079]}"
5563,72.0,253.0,105.0,81.0,721.0,129.0,940.0,241.0,1.0,115.0,608.0,19.0,180.0,40.0,0.0,-6.0,0.0,"{""type"":""Point"",""coordinates"":[-79.99294066267751,-1.8136321910267423]}"
5564,334.0,244.0,75.0,78.0,596.0,95.0,1983.0,351.0,44.0,70.0,845.0,157.0,186.0,10.0,4.0,195.0,12.041594578792296,"{""type"":""Point"",""coordinates"":[-79.59120949152612,0.51912052063333]}"
5565,227.0,240.0,87.0,75.0,945.0,115.0,2074.0,497.0,16.0,102.0,1318.0,56.0,191.0,10.0,5.0,482.0,20.248456731316587,"{""type"":""Point"",""coordinates"":[-79.23444807880752,-1.9436968825674177]}"
5566,216.0,254.0,96.0,86.0,501.0,111.0,2945.0,323.0,170.0,20.0,592.0,853.0,182.0,10.0,1.0,-50.0,0.0,"{""type"":""Point"",""coordinates"":[-75.99907809876042,-0.535694913980595]}"
5567,217.0,247.0,99.0,87.0,483.0,113.0,3281.0,352.0,208.0,17.0,820.0,886.0,185.0,10.0,3.0,225.0,22.02271554554524,"{""type"":""Point"",""coordinates"":[-76.95231292462802,-1.8438339792597118]}"
5568,282.0,173.0,66.0,58.0,1520.0,112.0,1656.0,187.0,103.0,19.0,394.0,460.0,239.0,20.0,20.0,-537.0,7.810249675906654,"{""type"":""Point"",""coordinates"":[-91.38006999319381,0.027772936202133978]}"
5569,0.0,247.0,87.0,77.0,762.0,112.0,321.0,97.0,3.0,121.0,217.0,11.0,180.0,20.0,4.0,144.0,9.486832980505138,"{""type"":""Point"",""coordinates"":[-80.60035932204869,-1.032626879335809]}"
5570,198.0,256.0,97.0,76.0,1004.0,127.0,921.0,242.0,0.0,119.0,646.0,6.0,180.0,30.0,0.0,-2.0,8.06225774829855,"{""type"":""Point"",""coordinates"":[-79.70010021583307,-2.2984468749988793]}"
5571,270.0,254.0,96.0,80.0,869.0,120.0,1045.0,276.0,1.0,119.0,708.0,17.0,180.0,40.0,0.0,5.0,7.615773105863909,"{""type"":""Point"",""coordinates"":[-79.80396914152104,-1.9492847649581453]}"
5572,245.0,244.0,87.0,79.0,698.0,110.0,1880.0,378.0,22.0,92.0,1064.0,89.0,189.0,10.0,3.0,-358.0,16.0,"{""type"":""Point"",""coordinates"":[-79.75668309698517,-0.0844080972894352]}"
5573,323.0,154.0,122.0,86.0,185.0,141.0,1690.0,258.0,27.0,55.0,663.0,139.0,217.0,10.0,20.0,-462.0,25.96150997149434,"{""type"":""Point"",""coordinates"":[-78.76890708109447,-0.38440057671695915]}"
5574,218.0,241.0,66.0,77.0,529.0,85.0,1390.0,249.0,25.0,74.0,564.0,102.0,185.0,10.0,3.0,209.0,17.46424919657298,"{""type"":""Point"",""coordinates"":[-79.80036963797603,0.7072832639580532]}"
5575,100.0,67.0,94.0,90.0,275.0,104.0,1250.0,157.0,44.0,33.0,347.0,162.0,133.0,30.0,15.0,-858.0,18.601075237738275,"{""type"":""Point"",""coordinates"":[-78.59137528581097,-0.36646562086597845]}"
5576,297.0,103.0,90.0,83.0,598.0,108.0,910.0,121.0,36.0,31.0,220.0,142.0,204.0,10.0,8.0,-56.0,2.8284271247461903,"{""type"":""Point"",""coordinates"":[-78.99325127389896,-3.349775631194387]}"
5577,300.0,80.0,90.0,81.0,632.0,111.0,1221.0,166.0,59.0,28.0,288.0,412.0,198.0,10.0,6.0,-216.0,7.211102550927978,"{""type"":""Point"",""coordinates"":[-78.25406332859905,-1.1495700700765747]}"
